Time,Open,High,Low,Close,Volume,UTCTime
1553137200000,15.27630000,15.29870000,15.21610000,15.23580000,63225.37000000,2019-03-21T11:00+08:00[Asia/Shanghai]
1553140800000,15.23610000,15.24290000,15.17000000,15.18210000,64347.72000000,2019-03-21T12:00+08:00[Asia/Shanghai]
1553144400000,15.17190000,15.18020000,15.08100000,15.12560000,70468.13000000,2019-03-21T13:00+08:00[Asia/Shanghai]
1553148000000,15.13430000,15.16540000,15.10000000,15.15810000,48880.06000000,2019-03-21T14:00+08:00[Asia/Shanghai]
1553151600000,15.15810000,15.18700000,15.13220000,15.16470000,99076.09000000,2019-03-21T15:00+08:00[Asia/Shanghai]
1553155200000,15.16110000,15.17960000,15.11570000,15.12990000,91040.47000000,2019-03-21T16:00+08:00[Asia/Shanghai]
1553158800000,15.12730000,15.12990000,15.06850000,15.06850000,108791.63000000,2019-03-21T17:00+08:00[Asia/Shanghai]
1553162400000,15.06830000,15.10170000,15.04960000,15.06010000,146040.99000000,2019-03-21T18:00+08:00[Asia/Shanghai]
1553166000000,15.06010000,15.11500000,15.05510000,15.07930000,114551.85000000,2019-03-21T19:00+08:00[Asia/Shanghai]
1553169600000,15.08850000,15.11690000,14.90000000,14.94140000,176269.94000000,2019-03-21T20:00+08:00[Asia/Shanghai]
1553173200000,14.94120000,14.96230000,14.57000000,14.76550000,367556.87000000,2019-03-21T21:00+08:00[Asia/Shanghai]
1553176800000,14.76040000,14.77090000,13.86070000,14.00610000,518679.28000000,2019-03-21T22:00+08:00[Asia/Shanghai]
1553180400000,14.00000000,14.49060000,13.98820000,14.45820000,332084.57000000,2019-03-21T23:00+08:00[Asia/Shanghai]
1553184000000,14.45970000,14.46110000,14.20000000,14.41110000,147035.52000000,2019-03-22T00:00+08:00[Asia/Shanghai]
1553187600000,14.41160000,14.44650000,14.30380000,14.39110000,45047.03000000,2019-03-22T01:00+08:00[Asia/Shanghai]
1553191200000,14.40070000,14.45000000,14.36910000,14.44500000,17486.62000000,2019-03-22T02:00+08:00[Asia/Shanghai]
1553194800000,14.44500000,14.74350000,14.43900000,14.73010000,101132.20000000,2019-03-22T03:00+08:00[Asia/Shanghai]
1553198400000,14.73010000,14.76590000,14.51000000,14.51020000,72207.94000000,2019-03-22T04:00+08:00[Asia/Shanghai]
1553202000000,14.51770000,14.54210000,14.46430000,14.47130000,25172.25000000,2019-03-22T05:00+08:00[Asia/Shanghai]
1553205600000,14.47110000,14.52620000,14.35290000,14.43210000,40324.41000000,2019-03-22T06:00+08:00[Asia/Shanghai]
1553209200000,14.43210000,14.49260000,14.25770000,14.35110000,83207.89000000,2019-03-22T07:00+08:00[Asia/Shanghai]
1553212800000,14.35670000,14.58590000,14.23100000,14.54180000,84786.09000000,2019-03-22T08:00+08:00[Asia/Shanghai]
1553216400000,14.57170000,14.66250000,14.46620000,14.53030000,70882.30000000,2019-03-22T09:00+08:00[Asia/Shanghai]
1553220000000,14.53030000,14.54450000,14.38260000,14.42500000,68147.48000000,2019-03-22T10:00+08:00[Asia/Shanghai]
1553223600000,14.42510000,14.70310000,14.42040000,14.58190000,127203.49000000,2019-03-22T11:00+08:00[Asia/Shanghai]
1553227200000,14.58820000,14.67220000,14.55810000,14.66400000,95194.65000000,2019-03-22T12:00+08:00[Asia/Shanghai]
1553230800000,14.66740000,14.67700000,14.57330000,14.60630000,86320.89000000,2019-03-22T13:00+08:00[Asia/Shanghai]
1553234400000,14.60550000,14.60630000,14.50200000,14.56230000,118022.80000000,2019-03-22T14:00+08:00[Asia/Shanghai]
1553238000000,14.56220000,14.56690000,14.45310000,14.48750000,102560.94000000,2019-03-22T15:00+08:00[Asia/Shanghai]
1553241600000,14.48750000,14.60390000,14.44300000,14.54000000,90960.49000000,2019-03-22T16:00+08:00[Asia/Shanghai]
1553245200000,14.54230000,14.64940000,14.52170000,14.63250000,87197.12000000,2019-03-22T17:00+08:00[Asia/Shanghai]
1553248800000,14.63000000,14.78570000,14.60200000,14.77000000,148030.09000000,2019-03-22T18:00+08:00[Asia/Shanghai]
1553252400000,14.76950000,14.88870000,14.68280000,14.86670000,100953.60000000,2019-03-22T19:00+08:00[Asia/Shanghai]
1553256000000,14.86670000,15.10000000,14.80750000,15.09690000,181427.55000000,2019-03-22T20:00+08:00[Asia/Shanghai]
1553259600000,15.09510000,15.19910000,14.97450000,15.01580000,154172.02000000,2019-03-22T21:00+08:00[Asia/Shanghai]
1553263200000,15.01380000,15.14900000,14.97000000,15.04010000,89142.98000000,2019-03-22T22:00+08:00[Asia/Shanghai]
1553266800000,15.04960000,15.08000000,14.90000000,14.91350000,51821.02000000,2019-03-22T23:00+08:00[Asia/Shanghai]
1553270400000,14.91370000,15.11010000,14.83890000,15.10040000,75759.55000000,2019-03-23T00:00+08:00[Asia/Shanghai]
1553274000000,15.10040000,15.11120000,15.01920000,15.05640000,58527.41000000,2019-03-23T01:00+08:00[Asia/Shanghai]
1553277600000,15.05660000,15.09900000,15.04040000,15.08340000,68977.34000000,2019-03-23T02:00+08:00[Asia/Shanghai]
1553281200000,15.08350000,15.22000000,15.06900000,15.22000000,183572.25000000,2019-03-23T03:00+08:00[Asia/Shanghai]
1553284800000,15.21950000,15.22600000,15.05950000,15.07220000,156699.16000000,2019-03-23T04:00+08:00[Asia/Shanghai]
1553288400000,15.07160000,15.14280000,15.02000000,15.04330000,306483.50000000,2019-03-23T05:00+08:00[Asia/Shanghai]
1553292000000,15.04280000,15.19990000,15.00000000,15.19520000,118034.46000000,2019-03-23T06:00+08:00[Asia/Shanghai]
1553295600000,15.19680000,15.20000000,15.14460000,15.15020000,70973.69000000,2019-03-23T07:00+08:00[Asia/Shanghai]
1553299200000,15.15240000,15.15380000,15.02570000,15.04800000,96039.77000000,2019-03-23T08:00+08:00[Asia/Shanghai]
1553302800000,15.05440000,15.11000000,15.03960000,15.09920000,81959.97000000,2019-03-23T09:00+08:00[Asia/Shanghai]
1553306400000,15.09980000,15.17300000,15.04310000,15.14980000,102726.04000000,2019-03-23T10:00+08:00[Asia/Shanghai]
1553310000000,15.14980000,15.15510000,15.10000000,15.10830000,88968.14000000,2019-03-23T11:00+08:00[Asia/Shanghai]
1553313600000,15.11280000,15.24990000,15.10000000,15.21720000,129862.31000000,2019-03-23T12:00+08:00[Asia/Shanghai]
1553317200000,15.22360000,15.36160000,15.21720000,15.33850000,104088.94000000,2019-03-23T13:00+08:00[Asia/Shanghai]
1553320800000,15.33990000,15.40720000,15.28160000,15.40670000,117711.98000000,2019-03-23T14:00+08:00[Asia/Shanghai]
1553324400000,15.40700000,15.44000000,15.36000000,15.37650000,73205.31000000,2019-03-23T15:00+08:00[Asia/Shanghai]
1553328000000,15.38270000,15.38900000,15.27120000,15.30340000,75644.77000000,2019-03-23T16:00+08:00[Asia/Shanghai]
1553331600000,15.30590000,15.33120000,15.28350000,15.30800000,94666.70000000,2019-03-23T17:00+08:00[Asia/Shanghai]
1553335200000,15.30260000,15.30800000,15.10000000,15.20500000,90665.59000000,2019-03-23T18:00+08:00[Asia/Shanghai]
1553338800000,15.20000000,15.22400000,15.10350000,15.11630000,61604.98000000,2019-03-23T19:00+08:00[Asia/Shanghai]
1553342400000,15.11630000,15.23990000,15.06410000,15.09170000,101094.78000000,2019-03-23T20:00+08:00[Asia/Shanghai]
1553346000000,15.09150000,15.09230000,14.95000000,15.03310000,92987.02000000,2019-03-23T21:00+08:00[Asia/Shanghai]
1553349600000,15.03300000,15.06390000,14.96150000,15.02450000,89455.03000000,2019-03-23T22:00+08:00[Asia/Shanghai]
1553353200000,15.02490000,15.12700000,14.94690000,15.11990000,119049.99000000,2019-03-23T23:00+08:00[Asia/Shanghai]
1553356800000,15.11980000,15.13000000,15.04000000,15.11340000,144536.91000000,2019-03-24T00:00+08:00[Asia/Shanghai]
1553360400000,15.11350000,15.12890000,15.06520000,15.10930000,115590.55000000,2019-03-24T01:00+08:00[Asia/Shanghai]
1553364000000,15.10680000,15.11660000,15.09000000,15.09690000,172249.12000000,2019-03-24T02:00+08:00[Asia/Shanghai]
1553367600000,15.09420000,15.11990000,15.06000000,15.06000000,178133.20000000,2019-03-24T03:00+08:00[Asia/Shanghai]
1553371200000,15.05880000,15.10150000,15.03100000,15.08640000,221529.94000000,2019-03-24T04:00+08:00[Asia/Shanghai]
1553374800000,15.09070000,15.09870000,15.01750000,15.02000000,153985.96000000,2019-03-24T05:00+08:00[Asia/Shanghai]
1553378400000,15.02000000,15.04260000,15.01300000,15.03390000,74721.86000000,2019-03-24T06:00+08:00[Asia/Shanghai]
1553382000000,15.03450000,15.14960000,15.02970000,15.13970000,52010.84000000,2019-03-24T07:00+08:00[Asia/Shanghai]
1553385600000,15.13970000,15.13970000,15.03700000,15.04750000,35024.12000000,2019-03-24T08:00+08:00[Asia/Shanghai]
1553389200000,15.04890000,15.05090000,14.88320000,14.93520000,82092.05000000,2019-03-24T09:00+08:00[Asia/Shanghai]
1553392800000,14.93860000,14.94400000,14.77210000,14.79470000,146115.14000000,2019-03-24T10:00+08:00[Asia/Shanghai]
1553396400000,14.79430000,14.81560000,14.66000000,14.70040000,179000.81000000,2019-03-24T11:00+08:00[Asia/Shanghai]
1553400000000,14.69770000,14.84920000,14.66000000,14.81050000,89280.12000000,2019-03-24T12:00+08:00[Asia/Shanghai]
1553403600000,14.80660000,14.82000000,14.74350000,14.74910000,66057.69000000,2019-03-24T13:00+08:00[Asia/Shanghai]
1553407200000,14.74610000,14.81860000,14.74610000,14.81860000,92894.49000000,2019-03-24T14:00+08:00[Asia/Shanghai]
1553410800000,14.81880000,14.89430000,14.80500000,14.88360000,77522.51000000,2019-03-24T15:00+08:00[Asia/Shanghai]
1553414400000,14.88370000,15.38000000,14.85450000,15.38000000,244294.59000000,2019-03-24T16:00+08:00[Asia/Shanghai]
1553418000000,15.37070000,16.81880000,15.35670000,16.50000000,1138464.88000000,2019-03-24T17:00+08:00[Asia/Shanghai]
1553421600000,16.50000000,16.99000000,16.22000000,16.86250000,548410.91000000,2019-03-24T18:00+08:00[Asia/Shanghai]
1553425200000,16.86990000,17.29990000,16.69060000,17.04020000,567417.22000000,2019-03-24T19:00+08:00[Asia/Shanghai]
1553428800000,17.04010000,17.24950000,16.74610000,16.80180000,339618.25000000,2019-03-24T20:00+08:00[Asia/Shanghai]
1553432400000,16.80680000,17.50000000,16.80100000,17.24420000,369531.83000000,2019-03-24T21:00+08:00[Asia/Shanghai]
1553436000000,17.24500000,17.26000000,16.92100000,17.01300000,179063.57000000,2019-03-24T22:00+08:00[Asia/Shanghai]
1553439600000,17.01000000,17.05810000,16.83300000,16.91450000,154048.37000000,2019-03-24T23:00+08:00[Asia/Shanghai]
1553443200000,16.90530000,16.95750000,16.55110000,16.58000000,223119.26000000,2019-03-25T00:00+08:00[Asia/Shanghai]
1553446800000,16.58780000,16.99990000,16.58000000,16.81760000,168436.14000000,2019-03-25T01:00+08:00[Asia/Shanghai]
1553450400000,16.80570000,16.94190000,16.73000000,16.86850000,58540.77000000,2019-03-25T02:00+08:00[Asia/Shanghai]
1553454000000,16.87460000,17.11100000,16.82000000,16.97040000,118653.08000000,2019-03-25T03:00+08:00[Asia/Shanghai]
1553457600000,16.95990000,16.98980000,16.77090000,16.96400000,66020.96000000,2019-03-25T04:00+08:00[Asia/Shanghai]
1553461200000,16.96400000,17.11110000,16.89610000,17.07000000,69785.82000000,2019-03-25T05:00+08:00[Asia/Shanghai]
1553464800000,17.07000000,17.30000000,16.99460000,17.19970000,115343.46000000,2019-03-25T06:00+08:00[Asia/Shanghai]
1553468400000,17.19960000,17.34990000,17.03100000,17.10960000,156631.06000000,2019-03-25T07:00+08:00[Asia/Shanghai]
1553472000000,17.11120000,17.24700000,17.04020000,17.19000000,144203.70000000,2019-03-25T08:00+08:00[Asia/Shanghai]
1553475600000,17.17750000,17.24990000,17.13000000,17.22150000,142939.71000000,2019-03-25T09:00+08:00[Asia/Shanghai]
1553479200000,17.22400000,17.33800000,17.21280000,17.22500000,184572.74000000,2019-03-25T10:00+08:00[Asia/Shanghai]
1553482800000,17.22040000,17.23000000,16.80000000,16.97720000,251203.95000000,2019-03-25T11:00+08:00[Asia/Shanghai]
1553486400000,16.97720000,17.08750000,16.50000000,16.70020000,309381.29000000,2019-03-25T12:00+08:00[Asia/Shanghai]
1553490000000,16.70160000,16.75000000,16.60500000,16.63300000,120571.16000000,2019-03-25T13:00+08:00[Asia/Shanghai]
1553493600000,16.63180000,16.80000000,16.54620000,16.71320000,119001.17000000,2019-03-25T14:00+08:00[Asia/Shanghai]
1553497200000,16.70390000,16.94030000,16.70000000,16.91900000,119227.80000000,2019-03-25T15:00+08:00[Asia/Shanghai]
1553500800000,16.90940000,16.91550000,16.65430000,16.81800000,83703.16000000,2019-03-25T16:00+08:00[Asia/Shanghai]
1553504400000,16.81940000,16.89000000,16.70220000,16.83390000,63784.11000000,2019-03-25T17:00+08:00[Asia/Shanghai]
1553508000000,16.83380000,16.84940000,16.72850000,16.76850000,48686.53000000,2019-03-25T18:00+08:00[Asia/Shanghai]
1553511600000,16.76560000,16.77740000,16.61430000,16.62970000,52694.65000000,2019-03-25T19:00+08:00[Asia/Shanghai]
1553515200000,16.62340000,16.75850000,16.51110000,16.68680000,106193.06000000,2019-03-25T20:00+08:00[Asia/Shanghai]
1553518800000,16.68760000,16.76880000,16.60000000,16.69320000,43462.62000000,2019-03-25T21:00+08:00[Asia/Shanghai]
1553522400000,16.70000000,16.78440000,16.68970000,16.76470000,39552.48000000,2019-03-25T22:00+08:00[Asia/Shanghai]
1553526000000,16.76010000,16.77190000,16.50010000,16.55930000,89623.45000000,2019-03-25T23:00+08:00[Asia/Shanghai]
1553529600000,16.55900000,16.58720000,16.25000000,16.40000000,180428.94000000,2019-03-26T00:00+08:00[Asia/Shanghai]
1553533200000,16.40300000,16.43060000,16.21820000,16.36450000,71049.41000000,2019-03-26T01:00+08:00[Asia/Shanghai]
1553536800000,16.37590000,16.51490000,16.25000000,16.27710000,100277.45000000,2019-03-26T02:00+08:00[Asia/Shanghai]
1553540400000,16.26740000,16.46260000,16.12330000,16.42300000,116496.83000000,2019-03-26T03:00+08:00[Asia/Shanghai]
1553544000000,16.42300000,16.43000000,16.10000000,16.21350000,108526.45000000,2019-03-26T04:00+08:00[Asia/Shanghai]
1553547600000,16.21290000,16.34000000,16.20230000,16.33730000,40527.64000000,2019-03-26T05:00+08:00[Asia/Shanghai]
1553551200000,16.33700000,16.65280000,16.28260000,16.60610000,127462.37000000,2019-03-26T06:00+08:00[Asia/Shanghai]
1553554800000,16.60340000,16.84210000,16.55900000,16.76310000,112043.19000000,2019-03-26T07:00+08:00[Asia/Shanghai]
1553558400000,16.77610000,16.80000000,16.62470000,16.74440000,102002.70000000,2019-03-26T08:00+08:00[Asia/Shanghai]
1553562000000,16.74440000,16.77400000,16.64700000,16.69250000,90020.39000000,2019-03-26T09:00+08:00[Asia/Shanghai]
1553565600000,16.69260000,16.78710000,16.61040000,16.61810000,108413.85000000,2019-03-26T10:00+08:00[Asia/Shanghai]
1553569200000,16.62000000,16.66000000,16.49000000,16.50380000,107853.38000000,2019-03-26T11:00+08:00[Asia/Shanghai]
1553572800000,16.50390000,16.61610000,16.47250000,16.47990000,97410.74000000,2019-03-26T12:00+08:00[Asia/Shanghai]
1553576400000,16.48000000,16.58400000,16.41830000,16.42990000,119710.51000000,2019-03-26T13:00+08:00[Asia/Shanghai]
1553580000000,16.41840000,16.42770000,16.26000000,16.32500000,84590.12000000,2019-03-26T14:00+08:00[Asia/Shanghai]
1553583600000,16.32450000,16.37280000,16.20000000,16.20000000,125894.91000000,2019-03-26T15:00+08:00[Asia/Shanghai]
1553587200000,16.20850000,16.34520000,16.20000000,16.32800000,105560.80000000,2019-03-26T16:00+08:00[Asia/Shanghai]
1553590800000,16.33830000,16.39880000,16.20000000,16.21290000,103457.63000000,2019-03-26T17:00+08:00[Asia/Shanghai]
1553594400000,16.20990000,16.31600000,16.20000000,16.27260000,103267.80000000,2019-03-26T18:00+08:00[Asia/Shanghai]
1553598000000,16.27000000,16.28000000,16.05790000,16.08000000,138679.82000000,2019-03-26T19:00+08:00[Asia/Shanghai]
1553601600000,16.08060000,16.08520000,15.57160000,15.64680000,331450.52000000,2019-03-26T20:00+08:00[Asia/Shanghai]
1553605200000,15.64620000,15.92910000,15.53010000,15.90000000,228005.35000000,2019-03-26T21:00+08:00[Asia/Shanghai]
1553608800000,15.88860000,16.09990000,15.75540000,15.93290000,224581.30000000,2019-03-26T22:00+08:00[Asia/Shanghai]
1553612400000,15.93550000,15.95000000,15.77010000,15.90430000,85383.02000000,2019-03-26T23:00+08:00[Asia/Shanghai]
1553616000000,15.90510000,15.99970000,15.81120000,15.99450000,60717.38000000,2019-03-27T00:00+08:00[Asia/Shanghai]
1553619600000,15.99450000,16.23770000,15.94530000,16.23770000,110543.33000000,2019-03-27T01:00+08:00[Asia/Shanghai]
1553623200000,16.22670000,16.28790000,16.05280000,16.08940000,50498.28000000,2019-03-27T02:00+08:00[Asia/Shanghai]
1553626800000,16.09310000,16.24310000,15.95010000,16.15040000,121690.34000000,2019-03-27T03:00+08:00[Asia/Shanghai]
1553630400000,16.15040000,16.22780000,16.07230000,16.19600000,47788.96000000,2019-03-27T04:00+08:00[Asia/Shanghai]
1553634000000,16.19580000,16.26220000,16.11210000,16.18600000,59998.45000000,2019-03-27T05:00+08:00[Asia/Shanghai]
1553637600000,16.19260000,16.31570000,16.16080000,16.25550000,48936.45000000,2019-03-27T06:00+08:00[Asia/Shanghai]
1553641200000,16.24860000,16.24860000,16.10150000,16.19980000,68689.65000000,2019-03-27T07:00+08:00[Asia/Shanghai]
1553644800000,16.19280000,16.19790000,15.86970000,16.04370000,164995.07000000,2019-03-27T08:00+08:00[Asia/Shanghai]
1553648400000,16.04370000,16.42160000,16.04310000,16.35150000,137864.44000000,2019-03-27T09:00+08:00[Asia/Shanghai]
1553652000000,16.36750000,16.45830000,16.27000000,16.28030000,79532.46000000,2019-03-27T10:00+08:00[Asia/Shanghai]
1553655600000,16.27900000,16.37520000,16.23760000,16.37520000,85273.71000000,2019-03-27T11:00+08:00[Asia/Shanghai]
1553659200000,16.37520000,16.40410000,16.27050000,16.33470000,90539.59000000,2019-03-27T12:00+08:00[Asia/Shanghai]
1553662800000,16.34680000,16.44360000,16.25000000,16.40390000,111661.53000000,2019-03-27T13:00+08:00[Asia/Shanghai]
1553666400000,16.40450000,16.44000000,16.36180000,16.44000000,97130.80000000,2019-03-27T14:00+08:00[Asia/Shanghai]
1553670000000,16.44000000,16.75000000,16.43640000,16.74920000,197141.15000000,2019-03-27T15:00+08:00[Asia/Shanghai]
1553673600000,16.74820000,16.82970000,16.46000000,16.62130000,178443.10000000,2019-03-27T16:00+08:00[Asia/Shanghai]
1553677200000,16.63380000,16.69420000,16.49310000,16.63280000,94967.92000000,2019-03-27T17:00+08:00[Asia/Shanghai]
1553680800000,16.64600000,16.78000000,16.58620000,16.67440000,107404.97000000,2019-03-27T18:00+08:00[Asia/Shanghai]
1553684400000,16.67300000,16.77000000,16.61200000,16.74400000,107584.78000000,2019-03-27T19:00+08:00[Asia/Shanghai]
1553688000000,16.76880000,16.77990000,16.56000000,16.56620000,168890.56000000,2019-03-27T20:00+08:00[Asia/Shanghai]
1553691600000,16.57000000,16.65630000,16.54000000,16.63380000,171490.53000000,2019-03-27T21:00+08:00[Asia/Shanghai]
1553695200000,16.63960000,16.67340000,16.52570000,16.60240000,137604.69000000,2019-03-27T22:00+08:00[Asia/Shanghai]
1553698800000,16.59990000,16.67000000,16.54890000,16.63970000,117465.39000000,2019-03-27T23:00+08:00[Asia/Shanghai]
1553702400000,16.63720000,16.73460000,16.59060000,16.66710000,165258.79000000,2019-03-28T00:00+08:00[Asia/Shanghai]
1553706000000,16.66710000,16.72990000,16.62960000,16.64790000,141904.59000000,2019-03-28T01:00+08:00[Asia/Shanghai]
1553709600000,16.65670000,16.69340000,16.59770000,16.60770000,147753.99000000,2019-03-28T02:00+08:00[Asia/Shanghai]
1553713200000,16.60770000,16.66520000,16.55300000,16.56010000,111994.60000000,2019-03-28T03:00+08:00[Asia/Shanghai]
1553716800000,16.55300000,16.61800000,16.43000000,16.61060000,152516.84000000,2019-03-28T04:00+08:00[Asia/Shanghai]
1553720400000,16.61800000,16.65570000,16.56040000,16.62120000,157525.51000000,2019-03-28T05:00+08:00[Asia/Shanghai]
1553724000000,16.62050000,16.63080000,16.55000000,16.57470000,135835.19000000,2019-03-28T06:00+08:00[Asia/Shanghai]
1553727600000,16.56700000,16.62160000,16.46360000,16.60000000,180134.05000000,2019-03-28T07:00+08:00[Asia/Shanghai]
1553731200000,16.60000000,16.61300000,16.45000000,16.53500000,87595.38000000,2019-03-28T08:00+08:00[Asia/Shanghai]
1553734800000,16.51870000,16.52500000,16.47080000,16.50000000,113529.39000000,2019-03-28T09:00+08:00[Asia/Shanghai]
1553738400000,16.50000000,16.52040000,16.46760000,16.51460000,110770.94000000,2019-03-28T10:00+08:00[Asia/Shanghai]
1553742000000,16.51460000,16.60290000,16.48960000,16.55600000,123933.76000000,2019-03-28T11:00+08:00[Asia/Shanghai]
